idp,age_group,nation,r1,ski,r2,push,r3,pull,r4,burpee,r5,row,r6,farmers,r7,lunges,r8,wall,roxzone,total,station_tot,run_tot,band
LR3MS4JI48597F,40-44,CHN,309.0,293.0,315.0,265.0,347.0,383.0,323.0,414.0,332.0,327.0,342.0,184.0,353.0,367.0,442.0,667.0,723.0,6377.0,2900.0,2763.0,100-110
LR3MS4JI485DEB,35-39,CHN,322.0,297.0,286.0,266.0,321.0,475.0,378.0,393.0,362.0,355.0,347.0,180.0,345.0,365.0,400.0,527.0,773.0,6384.0,2858.0,2761.0,100-110
LR3MS4JI48601C,40-44,CHN,306.0,328.0,283.0,190.0,321.0,391.0,337.0,399.0,376.0,322.0,343.0,153.0,350.0,424.0,381.0,585.0,908.0,6390.0,2792.0,2697.0,100-110
LR3MS4JI48494A,35-39,PHI,365.0,306.0,335.0,212.0,355.0,321.0,375.0,473.0,385.0,318.0,387.0,171.0,404.0,407.0,425.0,451.0,722.0,6405.0,2659.0,3031.0,100-110
LR3MS4JI484A49,30-34,MGL,328.0,312.0,323.0,228.0,372.0,411.0,353.0,438.0,364.0,340.0,349.0,194.0,340.0,393.0,380.0,601.0,705.0,6421.0,2917.0,2809.0,100-110
LR3MS4JI485FDC,25-29,CHN,403.0,285.0,341.0,207.0,361.0,372.0,383.0,381.0,382.0,310.0,371.0,175.0,485.0,354.0,540.0,352.0,741.0,6437.0,2436.0,3266.0,100-110
LR3MS4JI485BF8,25-29,CHN,357.0,328.0,324.0,302.0,364.0,388.0,369.0,323.0,390.0,355.0,375.0,201.0,379.0,360.0,470.0,502.0,661.0,6440.0,2759.0,3028.0,100-110
LR3MS4JI485BBE,30-34,CHN,344.0,293.0,334.0,161.0,359.0,285.0,362.0,357.0,400.0,312.0,378.0,141.0,390.0,710.0,549.0,334.0,751.0,6452.0,2593.0,3116.0,100-110
LR3MS4JI48601B,16-24,CHN,324.0,345.0,285.0,188.0,307.0,460.0,309.0,421.0,410.0,372.0,322.0,185.0,329.0,431.0,419.0,580.0,792.0,6470.0,2982.0,2705.0,100-110
LR3MS4JI48536D,30-34,CHN,323.0,295.0,306.0,250.0,373.0,396.0,384.0,427.0,355.0,302.0,337.0,135.0,346.0,369.0,429.0,506.0,950.0,6477.0,2680.0,2853.0,100-110
LR3MS4JI485155,25-29,CHN,403.0,307.0,353.0,168.0,394.0,324.0,377.0,345.0,530.0,294.0,404.0,76.0,413.0,403.0,370.0,519.0,807.0,6480.0,2436.0,3244.0,100-110
LR3MS4JI485508,45-49,CHN,307.0,291.0,302.0,229.0,324.0,388.0,328.0,484.0,352.0,297.0,349.0,213.0,369.0,402.0,471.0,605.0,784.0,6487.0,2909.0,2802.0,100-110
LR3MS4JI4857A4,16-24,CHN,321.0,278.0,297.0,212.0,330.0,326.0,295.0,477.0,317.0,304.0,331.0,165.0,321.0,530.0,669.0,443.0,888.0,6497.0,2735.0,2881.0,100-110
LR3MS4JI48600A,40-44,CHN,422.0,307.0,364.0,166.0,387.0,379.0,383.0,426.0,396.0,338.0,365.0,152.0,370.0,425.0,453.0,455.0,739.0,6521.0,2648.0,3140.0,100-110
LR3MS4JI485DBE,35-39,CHN,372.0,311.0,314.0,219.0,344.0,361.0,344.0,382.0,376.0,312.0,356.0,270.0,340.0,399.0,440.0,615.0,783.0,6531.0,2869.0,2886.0,100-110
LR3MS4JI485320,30-34,CHN,376.0,305.0,320.0,250.0,340.0,449.0,336.0,378.0,374.0,316.0,362.0,179.0,370.0,367.0,445.0,528.0,861.0,6546.0,2772.0,2923.0,100-110
LR3MS4JI48552C,30-34,CHN,340.0,288.0,309.0,249.0,342.0,423.0,354.0,384.0,375.0,299.0,328.0,179.0,470.0,498.0,393.0,450.0,897.0,6569.0,2770.0,2911.0,100-110
LR3MS4JI485BFB,25-29,CHN,340.0,285.0,380.0,205.0,433.0,339.0,402.0,464.0,398.0,332.0,355.0,150.0,422.0,342.0,473.0,512.0,748.0,6571.0,2629.0,3203.0,100-110
LR3MS4JI485E1E,25-29,CHN,341.0,310.0,303.0,294.0,326.0,468.0,308.0,468.0,314.0,325.0,317.0,201.0,329.0,525.0,376.0,647.0,740.0,6585.0,3238.0,2614.0,100-110
LR3MS4JI485E27,30-34,CHN,356.0,344.0,337.0,227.0,384.0,381.0,372.0,455.0,378.0,360.0,433.0,165.0,369.0,315.0,439.0,555.0,726.0,6588.0,2802.0,3068.0,100-110
LR3MS4JI48516B,40-44,CHN,279.0,297.0,294.0,291.0,377.0,502.0,319.0,422.0,356.0,298.0,353.0,163.0,344.0,395.0,445.0,558.0,909.0,6594.0,2926.0,2767.0,100-110
LR3MS4JI4859A2,35-39,CHN,368.0,320.0,316.0,179.0,353.0,378.0,356.0,391.0,362.0,373.0,441.0,161.0,373.0,400.0,480.0,474.0,888.0,6604.0,2676.0,3049.0,110-120
LR3MS4JI4859E2,35-39,CHN,315.0,306.0,301.0,229.0,316.0,467.0,342.0,385.0,354.0,298.0,427.0,163.0,412.0,473.0,436.0,597.0,797.0,6610.0,2918.0,2903.0,110-120
LR3MS4JI485C1F,16-24,CHN,304.0,267.0,321.0,268.0,329.0,278.0,331.0,428.0,443.0,319.0,413.0,204.0,370.0,462.0,368.0,497.0,1019.0,6612.0,2723.0,2879.0,110-120
LR3MS4JI485BDA,40-44,CHN,400.0,340.0,360.0,170.0,357.0,344.0,359.0,440.0,377.0,326.0,360.0,203.0,370.0,528.0,485.0,575.0,634.0,6622.0,2926.0,3068.0,110-120
LR3MS4JI4859C1,40-44,CHN,293.0,271.0,280.0,239.0,327.0,409.0,365.0,472.0,324.0,315.0,380.0,178.0,661.0,464.0,404.0,501.0,770.0,6646.0,2849.0,3034.0,110-120
LR3MS4JI485FCC,35-39,CHN,300.0,304.0,273.0,231.0,299.0,307.0,308.0,199.0,331.0,307.0,383.0,156.0,601.0,576.0,989.0,365.0,733.0,6656.0,2445.0,3484.0,110-120
LR3MS4JI485114,25-29,CHN,329.0,296.0,303.0,195.0,395.0,354.0,356.0,237.0,427.0,328.0,393.0,193.0,361.0,369.0,537.0,577.0,1018.0,6659.0,2549.0,3101.0,110-120
LR3MS4JI485B97,40-44,CHN,351.0,305.0,296.0,237.0,339.0,449.0,324.0,550.0,340.0,336.0,333.0,139.0,313.0,526.0,353.0,779.0,699.0,6661.0,3321.0,2649.0,110-120
LR3MS4JI485737,30-34,CHN,529.0,303.0,303.0,218.0,321.0,388.0,321.0,463.0,342.0,332.0,334.0,143.0,325.0,383.0,469.0,778.0,722.0,6667.0,3008.0,2944.0,110-120
LR3MS4JI486019,50-54,CHN,369.0,292.0,314.0,192.0,336.0,314.0,333.0,505.0,366.0,326.0,342.0,128.0,319.0,560.0,417.0,661.0,908.0,6674.0,2978.0,2796.0,110-120
LR3MS4JI485771,40-44,CHN,317.0,317.0,310.0,201.0,332.0,477.0,331.0,432.0,335.0,355.0,335.0,165.0,368.0,475.0,498.0,579.0,860.0,6678.0,3001.0,2826.0,110-120
LR3MS4JI485E04,30-34,CHN,357.0,296.0,334.0,414.0,382.0,332.0,387.0,291.0,439.0,335.0,361.0,171.0,383.0,375.0,493.0,556.0,790.0,6689.0,2770.0,3136.0,110-120
LR3MS4JI485341,30-34,CHN,295.0,276.0,279.0,217.0,322.0,899.0,322.0,488.0,357.0,307.0,385.0,213.0,367.0,373.0,423.0,406.0,775.0,6697.0,3179.0,2750.0,110-120
LR3MS4JI485DE0,35-39,CHN,332.0,299.0,324.0,246.0,341.0,471.0,315.0,591.0,340.0,317.0,342.0,213.0,354.0,598.0,419.0,498.0,706.0,6699.0,3233.0,2767.0,110-120
LR3MS4JI485C22,30-34,CHN,313.0,321.0,309.0,291.0,328.0,510.0,293.0,283.0,393.0,335.0,308.0,236.0,297.0,345.0,424.0,654.0,1073.0,6703.0,2975.0,2665.0,110-120
LR3MS4JI486046,30-34,CHN,306.0,313.0,320.0,266.0,335.0,400.0,347.0,437.0,354.0,351.0,331.0,174.0,424.0,383.0,650.0,495.0,829.0,6707.0,2819.0,3067.0,110-120
LR3MS4JI48559C,30-34,CHN,357.0,365.0,307.0,304.0,313.0,490.0,325.0,496.0,333.0,314.0,331.0,235.0,323.0,399.0,427.0,621.0,788.0,6718.0,3224.0,2716.0,110-120
LR3MS4JI486029,30-34,CHN,310.0,293.0,311.0,184.0,334.0,349.0,352.0,398.0,348.0,332.0,342.0,189.0,312.0,465.0,381.0,1055.0,781.0,6728.0,3265.0,2690.0,110-120
LR3MS4JI485733,16-24,CHN,284.0,322.0,280.0,342.0,407.0,527.0,287.0,406.0,357.0,321.0,379.0,161.0,349.0,313.0,521.0,475.0,1012.0,6736.0,2867.0,2864.0,110-120
LR3MS4JI485371,40-44,CHN,299.0,344.0,281.0,214.0,303.0,427.0,335.0,408.0,346.0,336.0,329.0,148.0,323.0,436.0,625.0,789.0,808.0,6743.0,3102.0,2841.0,110-120
LR3MS4JI485574,40-44,CHN,327.0,308.0,299.0,184.0,323.0,426.0,353.0,608.0,363.0,296.0,363.0,206.0,349.0,392.0,387.0,867.0,705.0,6747.0,3287.0,2764.0,110-120
LR3MS4JI485599,40-44,CHN,313.0,300.0,295.0,177.0,314.0,315.0,332.0,328.0,450.0,326.0,505.0,165.0,544.0,519.0,541.0,579.0,768.0,6762.0,2709.0,3294.0,110-120
LR3MS4JI48578F,40-44,CHN,345.0,318.0,294.0,278.0,311.0,391.0,313.0,485.0,333.0,352.0,315.0,198.0,397.0,416.0,422.0,687.0,919.0,6765.0,3125.0,2730.0,110-120
LR3MS4JI4859E7,40-44,USA,374.0,299.0,342.0,207.0,344.0,333.0,346.0,567.0,450.0,321.0,373.0,232.0,378.0,481.0,414.0,509.0,814.0,6775.0,2949.0,3021.0,110-120
LR3MS4JI484A6A,40-44,JPN,344.0,302.0,327.0,234.0,362.0,434.0,363.0,597.0,367.0,348.0,341.0,171.0,334.0,511.0,394.0,619.0,754.0,6794.0,3216.0,2832.0,110-120
LR3MS4JI48557E,30-34,CHN,291.0,355.0,268.0,276.0,309.0,457.0,280.0,527.0,285.0,350.0,261.0,204.0,287.0,457.0,459.0,704.0,1041.0,6804.0,3330.0,2440.0,110-120
LR3MS4JI48602C,25-29,CHN,346.0,316.0,306.0,196.0,330.0,345.0,330.0,297.0,367.0,320.0,587.0,212.0,448.0,257.0,694.0,694.0,775.0,6811.0,2637.0,3408.0,110-120
LR3MS4JI486048,30-34,CHN,345.0,352.0,291.0,230.0,320.0,541.0,369.0,449.0,402.0,379.0,324.0,224.0,338.0,405.0,541.0,456.0,855.0,6815.0,3036.0,2930.0,110-120
LR3MS4JI48494F,16-24,MGL,531.0,322.0,320.0,196.0,351.0,349.0,355.0,487.0,357.0,329.0,342.0,137.0,361.0,488.0,525.0,562.0,828.0,6831.0,2870.0,3142.0,110-120
LR3MS4JI4859D1,30-34,CHN,361.0,305.0,565.0,217.0,389.0,342.0,343.0,478.0,389.0,299.0,351.0,149.0,344.0,500.0,431.0,614.0,771.0,6841.0,2904.0,3173.0,110-120
LR3MS4JI4852EB,25-29,CHN,369.0,337.0,342.0,193.0,407.0,508.0,394.0,378.0,402.0,343.0,364.0,174.0,385.0,375.0,468.0,727.0,693.0,6850.0,3035.0,3131.0,110-120
LR3MS4JI4850F3,40-44,CHN,358.0,319.0,297.0,210.0,319.0,374.0,326.0,397.0,334.0,346.0,328.0,276.0,332.0,588.0,388.0,992.0,687.0,6863.0,3502.0,2682.0,110-120
LR3MS4JI4859E0,35-39,CHN,327.0,290.0,552.0,309.0,371.0,372.0,351.0,372.0,364.0,342.0,383.0,131.0,327.0,465.0,454.0,560.0,921.0,6884.0,2841.0,3129.0,110-120
LR3MS4JI48536E,30-34,CHN,335.0,306.0,338.0,175.0,354.0,337.0,385.0,547.0,499.0,302.0,393.0,153.0,359.0,381.0,531.0,602.0,917.0,6905.0,2803.0,3194.0,110-120
LR3MS4JI48600F,40-44,CHN,324.0,319.0,292.0,264.0,342.0,543.0,365.0,401.0,418.0,354.0,326.0,220.0,360.0,356.0,416.0,863.0,752.0,6909.0,3320.0,2843.0,110-120
LR3MS4JI485E0C,35-39,POL,350.0,273.0,379.0,181.0,398.0,349.0,395.0,483.0,401.0,351.0,438.0,202.0,402.0,484.0,539.0,446.0,847.0,6909.0,2769.0,3302.0,110-120
LR3MS4JI48578A,35-39,CHN,366.0,317.0,352.0,208.0,381.0,364.0,371.0,416.0,374.0,332.0,382.0,186.0,401.0,457.0,530.0,646.0,853.0,6927.0,2926.0,3157.0,110-120
LR3MS4JI485106,35-39,CHN,295.0,284.0,326.0,192.0,578.0,354.0,384.0,366.0,414.0,319.0,419.0,135.0,438.0,442.0,493.0,579.0,922.0,6932.0,2671.0,3347.0,110-120
LR3MS4JI4859A7,25-29,CHN,325.0,315.0,283.0,221.0,316.0,411.0,335.0,453.0,367.0,393.0,306.0,198.0,325.0,632.0,446.0,975.0,659.0,6952.0,3598.0,2703.0,110-120
LR3MS4JI48512A,30-34,CHN,318.0,296.0,299.0,189.0,337.0,300.0,348.0,674.0,459.0,332.0,336.0,126.0,362.0,532.0,583.0,471.0,1016.0,6970.0,2920.0,3042.0,110-120
LR3MS4JI4849EB,30-34,GBR,350.0,287.0,319.0,246.0,330.0,427.0,346.0,696.0,342.0,343.0,362.0,164.0,348.0,676.0,433.0,633.0,696.0,6992.0,3472.0,2830.0,110-120
LR3MS4JI48600D,40-44,CHN,381.0,312.0,318.0,178.0,377.0,462.0,383.0,489.0,386.0,321.0,391.0,199.0,428.0,413.0,485.0,567.0,922.0,7001.0,2941.0,3149.0,110-120
LR3MS4JI486004,35-39,CHN,324.0,319.0,316.0,250.0,382.0,470.0,368.0,370.0,377.0,309.0,383.0,146.0,388.0,353.0,626.0,779.0,856.0,7006.0,2996.0,3164.0,110-120
LR3MS4JI485125,40-44,CHN,544.0,325.0,338.0,383.0,341.0,464.0,335.0,282.0,356.0,371.0,350.0,259.0,341.0,564.0,384.0,636.0,755.0,7020.0,3284.0,2989.0,110-120
LR3MS4JI485E03,35-39,HKG,555.0,316.0,346.0,241.0,390.0,360.0,383.0,441.0,402.0,304.0,416.0,138.0,384.0,438.0,473.0,599.0,856.0,7034.0,2837.0,3349.0,110-120
LR3MS4JI4850F9,35-39,CHN,332.0,288.0,354.0,317.0,359.0,364.0,336.0,457.0,344.0,311.0,353.0,203.0,370.0,649.0,484.0,682.0,843.0,7040.0,3271.0,2932.0,110-120
LR3MS4JI48555B,30-34,CHN,340.0,315.0,288.0,209.0,553.0,356.0,324.0,522.0,331.0,354.0,333.0,187.0,343.0,517.0,430.0,868.0,782.0,7046.0,3328.0,2942.0,110-120
LR3MS4JI485322,40-44,CHN,424.0,336.0,395.0,210.0,399.0,330.0,407.0,467.0,432.0,344.0,427.0,204.0,435.0,414.0,459.0,479.0,908.0,7063.0,2784.0,3378.0,110-120
LR3MS4JI484A10,16-24,INA,295.0,327.0,291.0,267.0,345.0,438.0,292.0,597.0,311.0,330.0,310.0,171.0,311.0,470.0,904.0,554.0,886.0,7090.0,3154.0,3059.0,110-120
LR3MS4JI485577,30-34,CHN,330.0,304.0,325.0,212.0,340.0,418.0,369.0,475.0,427.0,350.0,347.0,305.0,355.0,475.0,445.0,639.0,990.0,7095.0,3178.0,2938.0,110-120
LR3MS4JI484A1F,40-44,SIN,273.0,266.0,242.0,186.0,257.0,259.0,256.0,269.0,263.0,290.0,464.0,125.0,732.0,569.0,687.0,341.0,1647.0,7117.0,2305.0,3174.0,110-120
LR3MS4JI48554E,30-34,CHN,370.0,313.0,298.0,202.0,350.0,411.0,386.0,403.0,420.0,309.0,393.0,180.0,476.0,359.0,570.0,663.0,1036.0,7132.0,2840.0,3263.0,110-120
LR3MS4JI485C1A,30-34,CHN,395.0,310.0,337.0,275.0,383.0,406.0,379.0,418.0,442.0,336.0,349.0,204.0,379.0,506.0,488.0,746.0,803.0,7148.0,3201.0,3152.0,110-120
LR3MS4JI485BDB,30-34,CHN,343.0,342.0,319.0,282.0,351.0,336.0,341.0,381.0,384.0,349.0,399.0,182.0,422.0,390.0,1036.0,514.0,787.0,7152.0,2776.0,3595.0,110-120
LR3MS4JI4857D5,35-39,CHN,425.0,321.0,365.0,204.0,396.0,375.0,420.0,610.0,452.0,339.0,437.0,155.0,435.0,543.0,537.0,421.0,749.0,7178.0,2968.0,3467.0,110-120
LR3MS4JI485E42,55-59,CHN,359.0,358.0,311.0,232.0,321.0,426.0,323.0,569.0,347.0,388.0,329.0,200.0,332.0,849.0,391.0,820.0,642.0,7188.0,3842.0,2713.0,110-120
LR3MS4JI4857C9,30-34,CHN,349.0,311.0,324.0,234.0,367.0,384.0,383.0,465.0,420.0,329.0,429.0,172.0,408.0,499.0,466.0,738.0,934.0,7204.0,3132.0,3146.0,120+
LR3MS4JI485E17,30-34,CHN,269.0,349.0,254.0,303.0,297.0,583.0,273.0,467.0,318.0,345.0,273.0,253.0,272.0,744.0,338.0,1217.0,658.0,7205.0,4261.0,2294.0,120+
LR3MS4JI48578B,35-39,CHN,378.0,312.0,347.0,262.0,374.0,333.0,393.0,436.0,458.0,352.0,436.0,221.0,446.0,515.0,619.0,506.0,840.0,7220.0,2937.0,3451.0,120+
LR3MS4JI485A04,16-24,CHN,397.0,318.0,349.0,210.0,387.0,418.0,367.0,424.0,395.0,355.0,376.0,220.0,398.0,583.0,468.0,799.0,770.0,7226.0,3327.0,3137.0,120+
LR3MS4JI48531E,35-39,CHN,299.0,298.0,528.0,175.0,537.0,327.0,540.0,225.0,545.0,315.0,547.0,165.0,717.0,330.0,740.0,340.0,613.0,7234.0,2175.0,4453.0,120+
LR3MS4JI4857A7,35-39,CHN,380.0,307.0,394.0,233.0,426.0,395.0,412.0,409.0,449.0,333.0,423.0,184.0,413.0,401.0,692.0,532.0,876.0,7251.0,2794.0,3589.0,120+
LR3MS4JI48602D,16-24,CHN,386.0,313.0,345.0,203.0,454.0,291.0,418.0,457.0,491.0,368.0,352.0,162.0,379.0,641.0,574.0,587.0,865.0,7277.0,3022.0,3399.0,120+
LR3MS4JI485BEB,35-39,CHN,358.0,319.0,332.0,183.0,360.0,361.0,381.0,524.0,403.0,359.0,380.0,165.0,408.0,520.0,441.0,1006.0,795.0,7287.0,3437.0,3063.0,120+
LR3MS4JI48530E,50-54,CHN,334.0,328.0,311.0,313.0,344.0,430.0,348.0,656.0,454.0,333.0,376.0,157.0,363.0,334.0,412.0,762.0,1052.0,7299.0,3313.0,2942.0,120+
LR3MS4JI486013,35-39,CHN,390.0,299.0,329.0,206.0,341.0,453.0,338.0,435.0,363.0,324.0,371.0,208.0,927.0,416.0,682.0,444.0,786.0,7304.0,2785.0,3741.0,120+
LR3MS4JI48534B,30-34,CHN,359.0,356.0,351.0,275.0,377.0,361.0,382.0,558.0,403.0,313.0,388.0,187.0,437.0,451.0,524.0,685.0,917.0,7316.0,3186.0,3221.0,120+
LR3MS4JI48602F,25-29,FRA,375.0,319.0,336.0,213.0,342.0,377.0,360.0,555.0,403.0,383.0,375.0,148.0,387.0,537.0,549.0,510.0,1176.0,7336.0,3042.0,3127.0,120+
LR3MS4JI485124,30-34,CHN,411.0,302.0,388.0,213.0,455.0,412.0,447.0,488.0,477.0,312.0,465.0,193.0,518.0,473.0,485.0,422.0,910.0,7363.0,2815.0,3646.0,120+
LR3MS4JI485DF7,35-39,CHN,377.0,353.0,331.0,165.0,369.0,313.0,380.0,510.0,417.0,354.0,400.0,226.0,718.0,452.0,494.0,652.0,863.0,7366.0,3025.0,3486.0,120+
LR3MS4JI485DE4,25-29,CHN,342.0,321.0,336.0,253.0,330.0,367.0,315.0,322.0,351.0,373.0,389.0,166.0,648.0,669.0,802.0,705.0,733.0,7414.0,3176.0,3513.0,120+
LR3MS4JI485DD4,30-34,CHN,285.0,302.0,541.0,241.0,570.0,372.0,326.0,580.0,345.0,315.0,345.0,165.0,345.0,658.0,478.0,581.0,997.0,7438.0,3214.0,3235.0,120+
LR3MS4JI485DB9,40-44,CHN,305.0,314.0,303.0,180.0,316.0,401.0,332.0,624.0,363.0,315.0,351.0,138.0,366.0,752.0,427.0,1110.0,858.0,7447.0,3834.0,2763.0,120+
LR3MS4JI48536C,30-34,CHN,360.0,309.0,311.0,223.0,361.0,448.0,323.0,425.0,354.0,312.0,355.0,138.0,347.0,471.0,1017.0,828.0,884.0,7460.0,3154.0,3428.0,120+
LR3MS4JI48517D,45-49,CHN,331.0,335.0,294.0,370.0,295.0,648.0,309.0,368.0,336.0,338.0,312.0,465.0,362.0,514.0,602.0,791.0,807.0,7471.0,3829.0,2841.0,120+
LR3MS4JI485342,30-34,CHN,381.0,304.0,364.0,237.0,407.0,406.0,435.0,562.0,523.0,347.0,482.0,159.0,430.0,421.0,633.0,552.0,866.0,7500.0,2988.0,3655.0,120+
LR3MS4JI485544,30-34,CHN,316.0,315.0,308.0,154.0,379.0,380.0,346.0,507.0,447.0,334.0,367.0,186.0,440.0,439.0,1016.0,722.0,870.0,7515.0,3037.0,3619.0,120+
LR3MS4JI485978,35-39,CHN,351.0,308.0,324.0,265.0,383.0,440.0,344.0,358.0,388.0,343.0,353.0,173.0,409.0,419.0,453.0,1215.0,1014.0,7532.0,3521.0,3005.0,120+
LR3MS4JI485158,30-34,CHN,389.0,279.0,351.0,231.0,404.0,351.0,417.0,583.0,481.0,302.0,449.0,169.0,462.0,392.0,584.0,717.0,984.0,7538.0,3024.0,3537.0,120+
LR3MS4JI485321,30-34,CHN,337.0,320.0,326.0,273.0,364.0,558.0,345.0,527.0,361.0,362.0,348.0,206.0,394.0,540.0,624.0,839.0,865.0,7581.0,3625.0,3099.0,120+
LR3MS4JI485BE6,25-29,CHN,368.0,314.0,393.0,300.0,404.0,397.0,389.0,636.0,450.0,317.0,428.0,202.0,431.0,618.0,594.0,532.0,852.0,7618.0,3316.0,3457.0,120+
LR3MS4JI485FD5,35-39,CHN,334.0,285.0,332.0,276.0,363.0,360.0,364.0,695.0,542.0,329.0,368.0,146.0,503.0,403.0,874.0,444.0,1016.0,7626.0,2938.0,3680.0,120+
LR3MS4JI485338,25-29,CHN,368.0,341.0,337.0,159.0,371.0,580.0,387.0,475.0,381.0,375.0,365.0,212.0,418.0,743.0,387.0,817.0,949.0,7655.0,3702.0,3014.0,120+
LR3MS4JI486044,30-34,CHN,349.0,331.0,492.0,321.0,636.0,431.0,555.0,395.0,356.0,329.0,321.0,199.0,347.0,578.0,463.0,955.0,625.0,7673.0,3539.0,3519.0,120+
LR3MS4JI485B9A,35-39,CHN,298.0,336.0,284.0,273.0,312.0,638.0,301.0,610.0,318.0,371.0,317.0,259.0,355.0,518.0,546.0,1140.0,841.0,7709.0,4145.0,2731.0,120+
LR3MS4JI4857CE,40-44,CHN,392.0,344.0,346.0,311.0,399.0,420.0,412.0,579.0,493.0,363.0,442.0,187.0,431.0,444.0,540.0,757.0,868.0,7720.0,3405.0,3455.0,120+
LR3MS4JI485BBC,25-29,CHN,425.0,333.0,353.0,267.0,370.0,365.0,370.0,355.0,376.0,347.0,489.0,228.0,544.0,355.0,783.0,609.0,1167.0,7728.0,2859.0,3710.0,120+
LR3MS4JI485142,35-39,CHN,335.0,305.0,316.0,275.0,470.0,441.0,446.0,522.0,413.0,337.0,367.0,196.0,373.0,514.0,646.0,1022.0,791.0,7760.0,3612.0,3366.0,120+
LR3MS4JI4859C2,40-44,CHN,326.0,319.0,329.0,233.0,397.0,506.0,348.0,608.0,437.0,367.0,391.0,192.0,400.0,511.0,588.0,917.0,957.0,7819.0,3653.0,3216.0,120+
LR3MS4JI486005,40-44,CHN,395.0,336.0,351.0,280.0,355.0,439.0,355.0,412.0,351.0,352.0,609.0,164.0,347.0,594.0,747.0,774.0,1005.0,7859.0,3351.0,3510.0,120+
LR3MS4JI485FCD,25-29,CHN,372.0,327.0,337.0,243.0,344.0,545.0,350.0,487.0,340.0,371.0,383.0,143.0,398.0,581.0,984.0,683.0,1065.0,7943.0,3380.0,3508.0,120+
LR3MS4JI484A74,30-34,MGL,567.0,314.0,371.0,221.0,460.0,398.0,439.0,497.0,638.0,371.0,390.0,163.0,371.0,509.0,666.0,582.0,1025.0,7972.0,3055.0,3902.0,120+
LR3MS4JI485E23,25-29,CHN,360.0,312.0,378.0,283.0,408.0,431.0,406.0,571.0,480.0,351.0,493.0,156.0,462.0,451.0,559.0,945.0,998.0,8035.0,3500.0,3546.0,120+
LR3MS4JI485E0E,35-39,CHN,367.0,332.0,374.0,255.0,359.0,480.0,381.0,517.0,447.0,318.0,436.0,344.0,432.0,363.0,549.0,910.0,1199.0,8053.0,3519.0,3345.0,120+
LR3MS4JI486009,45-49,CHN,394.0,334.0,369.0,271.0,404.0,346.0,418.0,469.0,495.0,468.0,458.0,172.0,453.0,497.0,712.0,815.0,1034.0,8102.0,3372.0,3703.0,120+
LR3MS4JI48512F,35-39,CHN,374.0,330.0,318.0,215.0,464.0,368.0,397.0,665.0,487.0,412.0,378.0,215.0,401.0,573.0,534.0,1079.0,905.0,8110.0,3857.0,3353.0,120+
LR3MS4JI48534E,30-34,CHN,339.0,317.0,317.0,289.0,470.0,412.0,700.0,381.0,604.0,330.0,531.0,173.0,427.0,351.0,784.0,805.0,918.0,8139.0,3058.0,4172.0,120+
LR3MS4JI485C0B,45-49,CHN,589.0,322.0,537.0,172.0,548.0,404.0,559.0,405.0,593.0,305.0,563.0,219.0,373.0,540.0,516.0,694.0,812.0,8142.0,3061.0,4278.0,120+
LR3MS4JI485BC9,30-34,CHN,339.0,304.0,325.0,254.0,360.0,513.0,364.0,564.0,396.0,334.0,377.0,420.0,366.0,590.0,741.0,837.0,1086.0,8164.0,3816.0,3268.0,120+
LR3MS4JI48536A,35-39,CHN,324.0,315.0,351.0,247.0,407.0,469.0,370.0,634.0,488.0,322.0,645.0,177.0,401.0,605.0,617.0,824.0,1012.0,8198.0,3593.0,3603.0,120+
LR3MS4JI485154,40-44,CHN,398.0,297.0,322.0,200.0,350.0,384.0,355.0,550.0,543.0,336.0,563.0,197.0,496.0,417.0,877.0,805.0,1183.0,8264.0,3186.0,3904.0,120+
LR3MS4JI485BB6,25-29,CHN,301.0,311.0,318.0,309.0,337.0,434.0,356.0,464.0,617.0,343.0,461.0,223.0,1168.0,548.0,592.0,459.0,1092.0,8326.0,3091.0,4150.0,120+
LR3MS4JI485790,30-34,CHN,453.0,305.0,431.0,223.0,484.0,506.0,500.0,333.0,565.0,335.0,491.0,232.0,489.0,430.0,740.0,687.0,1172.0,8367.0,3051.0,4153.0,120+
LR3MS4JI485E37,16-24,CHN,378.0,360.0,351.0,343.0,349.0,448.0,384.0,583.0,433.0,382.0,554.0,395.0,445.0,532.0,629.0,800.0,1047.0,8406.0,3843.0,3523.0,120+
LR3MS4JI48533D,30-34,CHN,298.0,308.0,364.0,381.0,470.0,492.0,386.0,605.0,447.0,331.0,411.0,184.0,442.0,888.0,759.0,622.0,1043.0,8422.0,3811.0,3577.0,120+
LR3MS4JI4857B5,30-34,CHN,400.0,391.0,414.0,251.0,415.0,479.0,452.0,558.0,453.0,392.0,455.0,229.0,478.0,298.0,764.0,1112.0,995.0,8528.0,3710.0,3831.0,120+
LR3MS4JI4857BD,45-49,CHN,335.0,323.0,338.0,185.0,501.0,343.0,524.0,467.0,752.0,365.0,482.0,174.0,466.0,443.0,757.0,1095.0,1076.0,8619.0,3395.0,4155.0,120+
LR3MS4JI4859BE,30-34,CHN,394.0,419.0,328.0,514.0,402.0,642.0,383.0,510.0,374.0,396.0,355.0,329.0,372.0,598.0,453.0,1120.0,1080.0,8660.0,4528.0,3061.0,120+
LR3MS4JI48574F,35-39,CHN,463.0,310.0,533.0,236.0,545.0,350.0,545.0,684.0,586.0,322.0,552.0,185.0,552.0,572.0,644.0,810.0,819.0,8701.0,3469.0,4420.0,120+
